Full name,Github Username,Listed as contributor (but not on Zenodo),Now listed on Zenodo
Anelda van der Walt,anelda,Yes,Yes
Joseph Sefara,JosephSefara,Yes,Yes
Shaun Garnett,naturofix,Yes,Yes
Jay Welsh,JayWelsh,Yes,Yes
Bruce Merry,bmerry,Yes,Yes
Jannik Richter,nikrich,Yes,Yes
Keith,kthnyt,Yes,Can be emailed
Dave Mackie,Dmackie,Yes,Yes
Derrick Egersdorfer,codeChap,Yes,Yes
,Vt-riq,Yes,Can be emailed
Paul Myburgh,lostpebble,Yes,Yes
Ari,Ari-Ramkilowan,Yes,Can be emailed
Schalk van Heerden,heerden,Yes,Yes
,webdevan,Yes,Can be emailed
Riaz Arbi,riazarbi,Yes,Yes
Steven,Steven-MKN,Yes,Has masked his email address
Karthik,karthik111,Yes,karthikeyanv@gmail.com
Henkho Dryza,henkhodryza,Yes,Yes
,dylanvz,Yes,Has masked his email address
Dar?o Here??,kant,Yes,Can be emailed
Brent Gordon,bgordon01,Yes,Yes
Simon Rosen,SimonRosen173,Yes,Yes
,Remwrath,Yes,Can be emailed
,HoosainEssop,Yes,Has masked his email address
,Yeshara,No,can be emailed
Lizel Greyling,lizelgreyling,Yes,Yes
Mpho Mokoatle,mphomokoalte,Yes,Yes
Mtsweni Jabu,,,Yes
Louis Rossouw,lrossouw,Yes,Yes
Chad Petersen,chadwpetersen,Yes,Yes
,MikeMcMalace,Yes, 
,actions-user,Yes,
Lebogo Ofentswe,Ofentswe1,Yes,Yes
S'busiso Mkhondwane,sibusiso16,Yes,Yes
Nelisiwe Dhlamini,DevNelz,Yes,Yes
Shivan Moodley,cishiv,Yes,Yes
Vuthlari Rikhotso,Vulthari,Yes,Yes
Danie Ungerer,danievanmopanie,Yes,No
Sohana Singh,sohanasingh,Yes,No
Rendani Mbuvha,rendanim,Yes,Yes
,mullerhx,Yes,
,krokkie,Yes,
Alta de Waal,altadewaal,Yes,Yes
Vadym Byshovets,byshovets,Yes,No
,Skhosana,Yes,
Melanie Molifie,HackerGal,Yes,No
Emmanuel Simon,uelsimon,Yes,No
Jamie,jamiewannenburg,Yes,No
,dylanvz,Yes,
Vaibhavi James,vaibhavijames,Yes,Yes
