date,YYYYMMDD,Johannesburg	Cases,Johannesburg	Recoveries,Johannesburg	Deaths,Johannesburg A	Cases,Johannesburg B	Cases,Johannesburg C	Cases,Johannesburg D	Cases,Johannesburg E	Cases,Johannesburg F	Cases,Johannesburg G	Cases,Johannesburg Unallocated	Cases,Johannesburg A	Recoveries,Johannesburg B	Recoveries,Johannesburg C	Recoveries,Johannesburg D	Recoveries,Johannesburg E	Recoveries,Johannesburg F	Recoveries,Johannesburg G	Recoveries,Johannesburg Unallocated	Recoveries,Comment,source,Comment
10-04-2020,20200410,446,,,,,,,,,,,,,,,,,,,,https://twitter.com/bandilemasuku/status/1248885756350906368?s=20,
11-04-2020,20200411,467,,,,,,,,,,,,,,,,,,,,https://twitter.com/bandilemasuku/status/1249256629809315840?s=20,
12-04-2020,20200412,508,,,,,,,,,,,,,,,,,,,,https://twitter.com/bandilemasuku/status/1249617706946527232?s=20,
13-04-2020,20200413,551,,,,,,,,,,,,,,,,,,,,https://twitter.com/GautengHealth/status/1250340813172666369?s=20,
15-04-2020,20200415,558,,,,,,,,,,,,,,,,,,,,https://twitter.com/bandilemasuku/status/1250794333344870401?s=20,
16-04-2020,20200416,575,,,,,,,,,,,,,,,,,,,,https://twitter.com/GautengProvince/status/1251063621674770434?s=20,
17-04-2020,20200417,599,,,,,,,,,,,,,,,,,,,,https://twitter.com/GautengProvince/status/1251412168605609985?s=20,
18-04-2020,20200418,660,,,,,,,,,,,,,,,,,,,,https://twitter.com/GautengHealth/status/1251781899103678465?s=20,
19-04-2020,20200419,690,,,,,,,,,,,,,,,,,,,,https://twitter.com/GautengHealth/status/1252150127474741248,
20-04-2020,20200420,698,,,,,,,,,,,,,,,,,,,,https://twitter.com/GautengHealth/status/1252960035489144833,
21-04-2020,20200421,712,,,70,140,44,39,227,93,40,49,,,,,,,,,,https://twitter.com/GautengHealth/status/1252960035489144833,
22-04-2020,20200422,726,,,73,142,49,40,236,93,50,43,,,,,,,,,,https://twitter.com/GautengHealth/status/1253362678506143751/,
23-04-2020,20200423,748,,,73,143,49,43,237,97,50,56,,,,,,,,,,https://twitter.com/GautengHealth/status/1253630139830853632,
24-04-2020,20200424,764,,,74,145,50,44,242,97,51,61,,,,,,,,,,https://twitter.com/GautengHealth/status/1254045244158607361,
25-04-2020,20200425,772,,,76,145,50,46,242,98,52,63,,,,,,,,,,https://twitter.com/GautengHealth/status/1254368137321025537/,
26-04-2020,20200426,788,,,77,145,54,46,248,100,53,65,,,,,,,,,,https://twitter.com/GautengHealth/status/1254738555269718018,
