date,YYYYMMDD,Sedibeng	Cases,Sedibeng	Recoveries,Sedibeng	Deaths,Sedibeng Emfuleni	Cases,Sedbeng Lesedi	Cases,Sedibeng Midvaal	Cases,Sedibeng Unallocated	Cases,Sedibeng Emfuleni	Recoveries,Sedibeng Lesedi	Recoveries,Sedibeng Midvaal	Recoveries,source,Comment
2020-04-10,2020-04-10,6,,,,,,,,,,https://twitter.com/bandilemasuku/status/1248885756350906368?s=20,
2020-04-11,2020-04-11,6,,,,,,,,,,https://twitter.com/bandilemasuku/status/1249256629809315840?s=20,
2020-04-12,2020-04-12,8,,,,,,,,,,https://twitter.com/bandilemasuku/status/1249617706946527232?s=20,
2020-04-13,2020-04-13,9,,,,,,,,,,https://twitter.com/GautengHealth/status/1250340813172666369?s=20,
2020-04-15,2020-04-15,8,,,,,,,,,,https://twitter.com/bandilemasuku/status/1250794333344870401?s=20,
2020-04-16,2020-04-16,8,,,,,,,,,,https://twitter.com/GautengProvince/status/1251063621674770434?s=20,
2020-04-17,2020-04-17,10,,,,,,,,,,https://twitter.com/GautengProvince/status/1251412168605609985?s=20,
2020-04-18,2020-04-18,10,,,,,,,,,,https://twitter.com/GautengHealth/status/1251781899103678465?s=20,
2020-04-19,2020-04-19,11,,,,,,,,,,https://twitter.com/GautengHealth/status/1252150127474741248,
2020-04-20,2020-04-20,11,,,,,,,,,,https://twitter.com/GautengHealth/status/1252960035489144833,
2020-04-21,2020-04-21,11,,,9,2,0,0,,,,https://twitter.com/GautengHealth/status/1252960035489144833,
2020-04-22,2020-04-22,11,,,9,2,0,0,,,,https://twitter.com/GautengHealth/status/1253362678506143751/,
2020-04-23,2020-04-23,13,,,9,2,0,2,,,,https://twitter.com/GautengHealth/status/1253630139830853632,
2020-04-24,2020-04-24,15,,,11,2,0,2,,,,https://twitter.com/GautengHealth/status/1254045244158607361,
2020-04-25,2020-04-25,15,,,11,2,0,2,,,,https://twitter.com/GautengHealth/status/1254368137321025537/,
2020-04-26,2020-04-26,15,,,11,2,0,2,,,,https://twitter.com/GautengHealth/status/1254738555269718018,
2020-04-27,2020-04-27,15,5,,11,3,1,0,,,,https://twitter.com/GautengHealth/status/1255117154296442880/,
2020-04-28,2020-04-28,15,5,,11,3,1,0,,,,https://twitter.com/GautengHealth/status/1255478105906479114/,
2020-04-29,2020-04-29,16,5,,12,3,1,0,,,,https://twitter.com/GautengHealth/status/1255835772537786368/,
2020-04-30,2020-04-30,16,5,,12,3,1,0,,,,https://twitter.com/GautengHealth/status/1256218341590646787/,
2020-05-01,2020-05-01,18,5,,14,3,1,0,,,,https://twitter.com/GautengHealth/status/1256513303683239937/,
2020-05-02,2020-05-02,19,6,,14,3,2,0,,,,https://twitter.com/GautengHealth/status/1256874258095112197,
2020-05-03,2020-05-03,21,6,,14,3,4,0,,,,https://twitter.com/GautengHealth/status/1257276507615092737,
2020-05-04,2020-05-04,21,6,,14,3,4,0,,,,https://twitter.com/GautengHealth/status/1257643880373268480/,
2020-05-05,2020-05-05,21,6,,14,3,4,0,,,,https://twitter.com/GautengHealth/status/1258009162438639616,
2020-05-06,2020-05-06,21,7,,14,3,4,0,,,,https://twitter.com/GautengHealth/status/1258347572256800769,
