state,date,ML,High_90,Low_90
EC,2020-04-11,3.84,6.33,0.77
EC,2020-04-12,3.36,5.17,1.31
EC,2020-04-13,3.13,4.49,1.53
EC,2020-04-14,2.74,3.90,1.48
EC,2020-04-15,2.32,3.28,1.18
EC,2020-04-16,1.94,2.80,0.91
EC,2020-04-17,1.69,2.50,0.76
EC,2020-04-18,1.49,2.28,0.65
EC,2020-04-19,1.47,2.19,0.64
EC,2020-04-20,1.48,2.17,0.70
EC,2020-04-21,1.53,2.17,0.77
EC,2020-04-22,1.54,2.15,0.82
EC,2020-04-23,1.55,2.14,0.88
EC,2020-04-24,1.53,2.10,0.90
EC,2020-04-25,1.48,2.03,0.88
EC,2020-04-26,1.42,1.94,0.83
EC,2020-04-27,1.32,1.82,0.74
EC,2020-04-28,1.25,1.74,0.68
EC,2020-04-29,1.22,1.70,0.66
EC,2020-04-30,1.21,1.68,0.66
EC,2020-05-01,1.24,1.70,0.70
EC,2020-05-02,1.25,1.71,0.73
EC,2020-05-03,1.23,1.70,0.74
EC,2020-05-04,1.24,1.68,0.73
EC,2020-05-05,1.24,1.68,0.75
EC,2020-05-06,1.30,1.74,0.83
EC,2020-05-07,1.41,1.83,0.94
EC,2020-05-08,1.56,1.96,1.10
EC,2020-05-09,1.69,2.09,1.27
EC,2020-05-10,1.70,2.06,1.27
EC,2020-05-11,1.60,1.94,1.18
EC,2020-05-12,1.49,1.83,1.10
EC,2020-05-13,1.39,1.73,1.02
EC,2020-05-14,1.33,1.66,0.96
EC,2020-05-15,1.34,1.66,0.97
EC,2020-05-16,1.36,1.67,0.99
EC,2020-05-17,1.37,1.67,1.00
EC,2020-05-18,1.34,1.63,0.97
EC,2020-05-19,1.29,1.58,0.93
EC,2020-05-20,1.25,1.55,0.91
EC,2020-05-21,1.25,1.55,0.92
EC,2020-05-22,1.23,1.52,0.89
EC,2020-05-23,1.22,1.52,0.90
EC,2020-05-24,1.22,1.51,0.89
EC,2020-05-25,1.26,1.56,0.95
EC,2020-05-26,1.35,1.63,1.02
EC,2020-05-27,1.45,1.73,1.14
EC,2020-05-28,1.49,1.76,1.18
EC,2020-05-29,1.48,1.75,1.19
EC,2020-05-30,1.42,1.67,1.12
EC,2020-05-31,1.34,1.59,1.05
EC,2020-06-01,1.34,1.59,1.06
EC,2020-06-02,1.37,1.60,1.07
EC,2020-06-03,1.45,1.68,1.16
EC,2020-06-04,1.51,1.75,1.25
EC,2020-06-05,1.53,1.75,1.26
EC,2020-06-06,1.52,1.73,1.25
EC,2020-06-07,1.49,1.70,1.23
EC,2020-06-08,1.50,1.70,1.24
EC,2020-06-09,1.56,1.78,1.34
EC,2020-06-10,1.62,1.82,1.39
EC,2020-06-11,1.68,1.87,1.45
EC,2020-06-12,1.66,1.85,1.45
EC,2020-06-13,1.56,1.74,1.35
EC,2020-06-14,1.48,1.66,1.28
EC,2020-06-15,1.38,1.55,1.17
EC,2020-06-16,1.34,1.50,1.12
EC,2020-06-17,1.40,1.57,1.20
EC,2020-06-18,1.46,1.62,1.25
EC,2020-06-19,1.53,1.69,1.33
EC,2020-06-20,1.57,1.72,1.37
EC,2020-06-21,1.53,1.68,1.34
EC,2020-06-22,1.49,1.64,1.31
EC,2020-06-23,1.45,1.59,1.26
EC,2020-06-24,1.43,1.57,1.25
EC,2020-06-25,1.44,1.57,1.25
EC,2020-06-26,1.39,1.53,1.22
EC,2020-06-27,1.34,1.47,1.16
EC,2020-06-28,1.29,1.42,1.12
EC,2020-06-29,1.20,1.34,1.04
EC,2020-06-30,1.16,1.29,0.99
EC,2020-07-01,1.17,1.30,1.00
EC,2020-07-02,1.19,1.32,1.02
EC,2020-07-03,1.28,1.40,1.10
EC,2020-07-04,1.35,1.47,1.18
EC,2020-07-05,1.38,1.50,1.21
EC,2020-07-06,1.40,1.52,1.24
EC,2020-07-07,1.33,1.46,1.19
EC,2020-07-08,1.23,1.35,1.08
EC,2020-07-09,1.15,1.27,1.00
EC,2020-07-10,1.04,1.17,0.90
EC,2020-07-11,1.00,1.12,0.85
EC,2020-07-12,0.96,1.09,0.82
EC,2020-07-13,0.92,1.03,0.75
EC,2020-07-14,0.88,1.00,0.72
EC,2020-07-15,0.88,1.01,0.73
EC,2020-07-16,0.93,1.06,0.78
EC,2020-07-17,1.03,1.15,0.87
