date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-02-26,"<xarray.DataArray 'r_t' ()>
array(2.15001289)
Coordinates:
    date     datetime64[ns] 2020-02-26","<xarray.DataArray 'r_t' ()>
array(2.48128313)
Coordinates:
    date     datetime64[ns] 2020-02-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.86356884)
Coordinates:
    date     datetime64[ns] 2020-02-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(83.01180141)
Coordinates:
    date     datetime64[ns] 2020-02-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(0.)
Coordinates:
    date     datetime64[ns] 2020-02-26"
2020-02-27,"<xarray.DataArray 'r_t' ()>
array(2.15187186)
Coordinates:
    date     datetime64[ns] 2020-02-27","<xarray.DataArray 'r_t' ()>
array(2.47840896)
Coordinates:
    date     datetime64[ns] 2020-02-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.88911857)
Coordinates:
    date     datetime64[ns] 2020-02-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1.29442631)
Coordinates:
    date     datetime64[ns] 2020-02-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(0.)
Coordinates:
    date     datetime64[ns] 2020-02-27"
2020-02-28,"<xarray.DataArray 'r_t' ()>
array(2.15346081)
Coordinates:
    date     datetime64[ns] 2020-02-28","<xarray.DataArray 'r_t' ()>
array(2.4668076)
Coordinates:
    date     datetime64[ns] 2020-02-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.90031905)
Coordinates:
    date     datetime64[ns] 2020-02-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(18.35909161)
Coordinates:
    date     datetime64[ns] 2020-02-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(0.)
Coordinates:
    date     datetime64[ns] 2020-02-28"
2020-02-29,"<xarray.DataArray 'r_t' ()>
array(2.14645783)
Coordinates:
    date     datetime64[ns] 2020-02-29","<xarray.DataArray 'r_t' ()>
array(2.39299774)
Coordinates:
    date     datetime64[ns] 2020-02-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.87106181)
Coordinates:
    date     datetime64[ns] 2020-02-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(35.03166448)
Coordinates:
    date     datetime64[ns] 2020-02-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(0.)
Coordinates:
    date     datetime64[ns] 2020-02-29"
2020-03-01,"<xarray.DataArray 'r_t' ()>
array(2.13130401)
Coordinates:
    date     datetime64[ns] 2020-03-01","<xarray.DataArray 'r_t' ()>
array(2.37024945)
Coordinates:
    date     datetime64[ns] 2020-03-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.86512461)
Coordinates:
    date     datetime64[ns] 2020-03-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(39.39350903)
Coordinates:
    date     datetime64[ns] 2020-03-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(0.)
Coordinates:
    date     datetime64[ns] 2020-03-01"
2020-03-02,"<xarray.DataArray 'r_t' ()>
array(2.10717003)
Coordinates:
    date     datetime64[ns] 2020-03-02","<xarray.DataArray 'r_t' ()>
array(2.36992813)
Coordinates:
    date     datetime64[ns] 2020-03-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.89251684)
Coordinates:
    date     datetime64[ns] 2020-03-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(43.57530551)
Coordinates:
    date     datetime64[ns] 2020-03-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(0.)
Coordinates:
    date     datetime64[ns] 2020-03-02"
2020-03-03,"<xarray.DataArray 'r_t' ()>
array(2.09141596)
Coordinates:
    date     datetime64[ns] 2020-03-03","<xarray.DataArray 'r_t' ()>
array(2.27416647)
Coordinates:
    date     datetime64[ns] 2020-03-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.85123303)
Coordinates:
    date     datetime64[ns] 2020-03-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(51.3279919)
Coordinates:
    date     datetime64[ns] 2020-03-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(5.64124503)
Coordinates:
    date     datetime64[ns] 2020-03-03"
2020-03-04,"<xarray.DataArray 'r_t' ()>
array(2.04951921)
Coordinates:
    date     datetime64[ns] 2020-03-04","<xarray.DataArray 'r_t' ()>
array(2.24270188)
Coordinates:
    date     datetime64[ns] 2020-03-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.84190339)
Coordinates:
    date     datetime64[ns] 2020-03-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(60.71674898)
Coordinates:
    date     datetime64[ns] 2020-03-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(8.79892951)
Coordinates:
    date     datetime64[ns] 2020-03-04"
2020-03-05,"<xarray.DataArray 'r_t' ()>
array(2.00555754)
Coordinates:
    date     datetime64[ns] 2020-03-05","<xarray.DataArray 'r_t' ()>
array(2.15310774)
Coordinates:
    date     datetime64[ns] 2020-03-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.78463649)
Coordinates:
    date     datetime64[ns] 2020-03-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(71.03809769)
Coordinates:
    date     datetime64[ns] 2020-03-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(11.14495113)
Coordinates:
    date     datetime64[ns] 2020-03-05"
2020-03-06,"<xarray.DataArray 'r_t' ()>
array(1.9484492)
Coordinates:
    date     datetime64[ns] 2020-03-06","<xarray.DataArray 'r_t' ()>
array(2.11679823)
Coordinates:
    date     datetime64[ns] 2020-03-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.77968362)
Coordinates:
    date     datetime64[ns] 2020-03-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(82.71887536)
Coordinates:
    date     datetime64[ns] 2020-03-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(13.87930948)
Coordinates:
    date     datetime64[ns] 2020-03-06"
2020-03-07,"<xarray.DataArray 'r_t' ()>
array(1.88838579)
Coordinates:
    date     datetime64[ns] 2020-03-07","<xarray.DataArray 'r_t' ()>
array(2.04176136)
Coordinates:
    date     datetime64[ns] 2020-03-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.71798097)
Coordinates:
    date     datetime64[ns] 2020-03-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(95.95798963)
Coordinates:
    date     datetime64[ns] 2020-03-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(17.543263)
Coordinates:
    date     datetime64[ns] 2020-03-07"
2020-03-08,"<xarray.DataArray 'r_t' ()>
array(1.82271026)
Coordinates:
    date     datetime64[ns] 2020-03-08","<xarray.DataArray 'r_t' ()>
array(1.94449669)
Coordinates:
    date     datetime64[ns] 2020-03-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.64513271)
Coordinates:
    date     datetime64[ns] 2020-03-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(110.68921213)
Coordinates:
    date     datetime64[ns] 2020-03-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(21.15158439)
Coordinates:
    date     datetime64[ns] 2020-03-08"
2020-03-09,"<xarray.DataArray 'r_t' ()>
array(1.73921295)
Coordinates:
    date     datetime64[ns] 2020-03-09","<xarray.DataArray 'r_t' ()>
array(1.86836914)
Coordinates:
    date     datetime64[ns] 2020-03-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.59592231)
Coordinates:
    date     datetime64[ns] 2020-03-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(126.79927273)
Coordinates:
    date     datetime64[ns] 2020-03-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(25.96091253)
Coordinates:
    date     datetime64[ns] 2020-03-09"
2020-03-10,"<xarray.DataArray 'r_t' ()>
array(1.65048058)
Coordinates:
    date     datetime64[ns] 2020-03-10","<xarray.DataArray 'r_t' ()>
array(1.78014319)
Coordinates:
    date     datetime64[ns] 2020-03-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.53839375)
Coordinates:
    date     datetime64[ns] 2020-03-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(144.05356625)
Coordinates:
    date     datetime64[ns] 2020-03-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(30.43508976)
Coordinates:
    date     datetime64[ns] 2020-03-10"
2020-03-11,"<xarray.DataArray 'r_t' ()>
array(1.56169018)
Coordinates:
    date     datetime64[ns] 2020-03-11","<xarray.DataArray 'r_t' ()>
array(1.6864447)
Coordinates:
    date     datetime64[ns] 2020-03-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.45347712)
Coordinates:
    date     datetime64[ns] 2020-03-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(162.04925087)
Coordinates:
    date     datetime64[ns] 2020-03-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(35.99945922)
Coordinates:
    date     datetime64[ns] 2020-03-11"
2020-03-12,"<xarray.DataArray 'r_t' ()>
array(1.47298255)
Coordinates:
    date     datetime64[ns] 2020-03-12","<xarray.DataArray 'r_t' ()>
array(1.59567526)
Coordinates:
    date     datetime64[ns] 2020-03-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.37776595)
Coordinates:
    date     datetime64[ns] 2020-03-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(180.30841054)
Coordinates:
    date     datetime64[ns] 2020-03-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(42.85877668)
Coordinates:
    date     datetime64[ns] 2020-03-12"
2020-03-13,"<xarray.DataArray 'r_t' ()>
array(1.38707098)
Coordinates:
    date     datetime64[ns] 2020-03-13","<xarray.DataArray 'r_t' ()>
array(1.50229006)
Coordinates:
    date     datetime64[ns] 2020-03-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.30306409)
Coordinates:
    date     datetime64[ns] 2020-03-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(198.25835789)
Coordinates:
    date     datetime64[ns] 2020-03-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(50.07154566)
Coordinates:
    date     datetime64[ns] 2020-03-13"
