date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-02-26,"<xarray.DataArray 'r_t' ()>
array(2.15551158)
Coordinates:
    date     datetime64[ns] 2020-02-26","<xarray.DataArray 'r_t' ()>
array(2.44186917)
Coordinates:
    date     datetime64[ns] 2020-02-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.83564668)
Coordinates:
    date     datetime64[ns] 2020-02-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(83.56726879)
Coordinates:
    date     datetime64[ns] 2020-02-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(0.)
Coordinates:
    date     datetime64[ns] 2020-02-26"
2020-02-27,"<xarray.DataArray 'r_t' ()>
array(2.15251566)
Coordinates:
    date     datetime64[ns] 2020-02-27","<xarray.DataArray 'r_t' ()>
array(2.42579555)
Coordinates:
    date     datetime64[ns] 2020-02-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.84906468)
Coordinates:
    date     datetime64[ns] 2020-02-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1.30572056)
Coordinates:
    date     datetime64[ns] 2020-02-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(0.)
Coordinates:
    date     datetime64[ns] 2020-02-27"
2020-02-28,"<xarray.DataArray 'r_t' ()>
array(2.14904391)
Coordinates:
    date     datetime64[ns] 2020-02-28","<xarray.DataArray 'r_t' ()>
array(2.40590151)
Coordinates:
    date     datetime64[ns] 2020-02-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.86379586)
Coordinates:
    date     datetime64[ns] 2020-02-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(18.51931966)
Coordinates:
    date     datetime64[ns] 2020-02-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(0.)
Coordinates:
    date     datetime64[ns] 2020-02-28"
2020-02-29,"<xarray.DataArray 'r_t' ()>
array(2.14189661)
Coordinates:
    date     datetime64[ns] 2020-02-29","<xarray.DataArray 'r_t' ()>
array(2.37036026)
Coordinates:
    date     datetime64[ns] 2020-02-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.87243013)
Coordinates:
    date     datetime64[ns] 2020-02-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(35.33795783)
Coordinates:
    date     datetime64[ns] 2020-02-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(0.)
Coordinates:
    date     datetime64[ns] 2020-02-29"
2020-03-01,"<xarray.DataArray 'r_t' ()>
array(2.13683478)
Coordinates:
    date     datetime64[ns] 2020-03-01","<xarray.DataArray 'r_t' ()>
array(2.37279898)
Coordinates:
    date     datetime64[ns] 2020-03-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.90381015)
Coordinates:
    date     datetime64[ns] 2020-03-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(39.73905537)
Coordinates:
    date     datetime64[ns] 2020-03-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(0.)
Coordinates:
    date     datetime64[ns] 2020-03-01"
2020-03-02,"<xarray.DataArray 'r_t' ()>
array(2.11112867)
Coordinates:
    date     datetime64[ns] 2020-03-02","<xarray.DataArray 'r_t' ()>
array(2.32034379)
Coordinates:
    date     datetime64[ns] 2020-03-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.86554117)
Coordinates:
    date     datetime64[ns] 2020-03-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(43.95479289)
Coordinates:
    date     datetime64[ns] 2020-03-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(0.)
Coordinates:
    date     datetime64[ns] 2020-03-02"
2020-03-03,"<xarray.DataArray 'r_t' ()>
array(2.08577705)
Coordinates:
    date     datetime64[ns] 2020-03-03","<xarray.DataArray 'r_t' ()>
array(2.29256552)
Coordinates:
    date     datetime64[ns] 2020-03-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.87029088)
Coordinates:
    date     datetime64[ns] 2020-03-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(51.76830925)
Coordinates:
    date     datetime64[ns] 2020-03-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(5.66240505)
Coordinates:
    date     datetime64[ns] 2020-03-03"
2020-03-04,"<xarray.DataArray 'r_t' ()>
array(2.04957062)
Coordinates:
    date     datetime64[ns] 2020-03-04","<xarray.DataArray 'r_t' ()>
array(2.22733317)
Coordinates:
    date     datetime64[ns] 2020-03-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.83390546)
Coordinates:
    date     datetime64[ns] 2020-03-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(61.22868926)
Coordinates:
    date     datetime64[ns] 2020-03-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(8.83211223)
Coordinates:
    date     datetime64[ns] 2020-03-04"
2020-03-05,"<xarray.DataArray 'r_t' ()>
array(2.00295186)
Coordinates:
    date     datetime64[ns] 2020-03-05","<xarray.DataArray 'r_t' ()>
array(2.17598079)
Coordinates:
    date     datetime64[ns] 2020-03-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.81032205)
Coordinates:
    date     datetime64[ns] 2020-03-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(71.60571118)
Coordinates:
    date     datetime64[ns] 2020-03-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(11.18956351)
Coordinates:
    date     datetime64[ns] 2020-03-05"
2020-03-06,"<xarray.DataArray 'r_t' ()>
array(1.94816191)
Coordinates:
    date     datetime64[ns] 2020-03-06","<xarray.DataArray 'r_t' ()>
array(2.11488921)
Coordinates:
    date     datetime64[ns] 2020-03-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.76553765)
Coordinates:
    date     datetime64[ns] 2020-03-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(83.34513239)
Coordinates:
    date     datetime64[ns] 2020-03-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(13.94046035)
Coordinates:
    date     datetime64[ns] 2020-03-06"
