date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-02-26,"<xarray.DataArray 'r_t' ()>
array(2.16522324)
Coordinates:
    date     datetime64[ns] 2020-02-26","<xarray.DataArray 'r_t' ()>
array(2.46402582)
Coordinates:
    date     datetime64[ns] 2020-02-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.87302637)
Coordinates:
    date     datetime64[ns] 2020-02-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(84.04218757)
Coordinates:
    date     datetime64[ns] 2020-02-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(0.)
Coordinates:
    date     datetime64[ns] 2020-02-26"
2020-02-27,"<xarray.DataArray 'r_t' ()>
array(2.16037189)
Coordinates:
    date     datetime64[ns] 2020-02-27","<xarray.DataArray 'r_t' ()>
array(2.48246774)
Coordinates:
    date     datetime64[ns] 2020-02-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.89429081)
Coordinates:
    date     datetime64[ns] 2020-02-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1.32015555)
Coordinates:
    date     datetime64[ns] 2020-02-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(0.)
Coordinates:
    date     datetime64[ns] 2020-02-27"
2020-02-28,"<xarray.DataArray 'r_t' ()>
array(2.15590339)
Coordinates:
    date     datetime64[ns] 2020-02-28","<xarray.DataArray 'r_t' ()>
array(2.40606693)
Coordinates:
    date     datetime64[ns] 2020-02-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.85615177)
Coordinates:
    date     datetime64[ns] 2020-02-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(18.72414127)
Coordinates:
    date     datetime64[ns] 2020-02-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(0.)
Coordinates:
    date     datetime64[ns] 2020-02-28"
2020-02-29,"<xarray.DataArray 'r_t' ()>
array(2.1492399)
Coordinates:
    date     datetime64[ns] 2020-02-29","<xarray.DataArray 'r_t' ()>
array(2.41535875)
Coordinates:
    date     datetime64[ns] 2020-02-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.89010361)
Coordinates:
    date     datetime64[ns] 2020-02-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(35.73074435)
Coordinates:
    date     datetime64[ns] 2020-02-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(0.)
Coordinates:
    date     datetime64[ns] 2020-02-29"
2020-03-01,"<xarray.DataArray 'r_t' ()>
array(2.13851911)
Coordinates:
    date     datetime64[ns] 2020-03-01","<xarray.DataArray 'r_t' ()>
array(2.38121101)
Coordinates:
    date     datetime64[ns] 2020-03-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.88459408)
Coordinates:
    date     datetime64[ns] 2020-03-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(40.19593902)
Coordinates:
    date     datetime64[ns] 2020-03-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(0.)
Coordinates:
    date     datetime64[ns] 2020-03-01"
2020-03-02,"<xarray.DataArray 'r_t' ()>
array(2.11546634)
Coordinates:
    date     datetime64[ns] 2020-03-02","<xarray.DataArray 'r_t' ()>
array(2.32893743)
Coordinates:
    date     datetime64[ns] 2020-03-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.87953447)
Coordinates:
    date     datetime64[ns] 2020-03-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(44.50820593)
Coordinates:
    date     datetime64[ns] 2020-03-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(0.)
Coordinates:
    date     datetime64[ns] 2020-03-02"
2020-03-03,"<xarray.DataArray 'r_t' ()>
array(2.10447624)
Coordinates:
    date     datetime64[ns] 2020-03-03","<xarray.DataArray 'r_t' ()>
array(2.27436022)
Coordinates:
    date     datetime64[ns] 2020-03-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.86148478)
Coordinates:
    date     datetime64[ns] 2020-03-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(52.49154025)
Coordinates:
    date     datetime64[ns] 2020-03-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(5.61791)
Coordinates:
    date     datetime64[ns] 2020-03-03"
2020-03-04,"<xarray.DataArray 'r_t' ()>
array(2.06141649)
Coordinates:
    date     datetime64[ns] 2020-03-04","<xarray.DataArray 'r_t' ()>
array(2.25996308)
Coordinates:
    date     datetime64[ns] 2020-03-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.87432169)
Coordinates:
    date     datetime64[ns] 2020-03-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(62.17677441)
Coordinates:
    date     datetime64[ns] 2020-03-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(8.76317859)
Coordinates:
    date     datetime64[ns] 2020-03-04"
2020-03-05,"<xarray.DataArray 'r_t' ()>
array(2.01753581)
Coordinates:
    date     datetime64[ns] 2020-03-05","<xarray.DataArray 'r_t' ()>
array(2.20745716)
Coordinates:
    date     datetime64[ns] 2020-03-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.83358995)
Coordinates:
    date     datetime64[ns] 2020-03-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(72.86283966)
Coordinates:
    date     datetime64[ns] 2020-03-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(11.10901644)
Coordinates:
    date     datetime64[ns] 2020-03-05"
2020-03-06,"<xarray.DataArray 'r_t' ()>
array(1.96253254)
Coordinates:
    date     datetime64[ns] 2020-03-06","<xarray.DataArray 'r_t' ()>
array(2.14128829)
Coordinates:
    date     datetime64[ns] 2020-03-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.80005043)
Coordinates:
    date     datetime64[ns] 2020-03-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(84.98233378)
Coordinates:
    date     datetime64[ns] 2020-03-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(13.85483785)
Coordinates:
    date     datetime64[ns] 2020-03-06"
