date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-02-26,"<xarray.DataArray 'r_t' ()>
array(2.16701082)
Coordinates:
    date     datetime64[ns] 2020-02-26","<xarray.DataArray 'r_t' ()>
array(2.45394199)
Coordinates:
    date     datetime64[ns] 2020-02-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.86203299)
Coordinates:
    date     datetime64[ns] 2020-02-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(81.52506074)
Coordinates:
    date     datetime64[ns] 2020-02-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(0.)
Coordinates:
    date     datetime64[ns] 2020-02-26"
2020-02-27,"<xarray.DataArray 'r_t' ()>
array(2.15778855)
Coordinates:
    date     datetime64[ns] 2020-02-27","<xarray.DataArray 'r_t' ()>
array(2.41881836)
Coordinates:
    date     datetime64[ns] 2020-02-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.8533238)
Coordinates:
    date     datetime64[ns] 2020-02-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1.27454634)
Coordinates:
    date     datetime64[ns] 2020-02-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(0.)
Coordinates:
    date     datetime64[ns] 2020-02-27"
2020-02-28,"<xarray.DataArray 'r_t' ()>
array(2.14609147)
Coordinates:
    date     datetime64[ns] 2020-02-28","<xarray.DataArray 'r_t' ()>
array(2.39802897)
Coordinates:
    date     datetime64[ns] 2020-02-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.84771617)
Coordinates:
    date     datetime64[ns] 2020-02-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(18.07714627)
Coordinates:
    date     datetime64[ns] 2020-02-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(0.)
Coordinates:
    date     datetime64[ns] 2020-02-28"
2020-02-29,"<xarray.DataArray 'r_t' ()>
array(2.14078415)
Coordinates:
    date     datetime64[ns] 2020-02-29","<xarray.DataArray 'r_t' ()>
array(2.43084746)
Coordinates:
    date     datetime64[ns] 2020-02-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.91948041)
Coordinates:
    date     datetime64[ns] 2020-02-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(34.49325874)
Coordinates:
    date     datetime64[ns] 2020-02-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(0.)
Coordinates:
    date     datetime64[ns] 2020-02-29"
2020-03-01,"<xarray.DataArray 'r_t' ()>
array(2.12585707)
Coordinates:
    date     datetime64[ns] 2020-03-01","<xarray.DataArray 'r_t' ()>
array(2.36685831)
Coordinates:
    date     datetime64[ns] 2020-03-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.8855966)
Coordinates:
    date     datetime64[ns] 2020-03-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(38.78010924)
Coordinates:
    date     datetime64[ns] 2020-03-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(0.)
Coordinates:
    date     datetime64[ns] 2020-03-01"
2020-03-02,"<xarray.DataArray 'r_t' ()>
array(2.10202049)
Coordinates:
    date     datetime64[ns] 2020-03-02","<xarray.DataArray 'r_t' ()>
array(2.30023272)
Coordinates:
    date     datetime64[ns] 2020-03-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.84075407)
Coordinates:
    date     datetime64[ns] 2020-03-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(42.88722382)
Coordinates:
    date     datetime64[ns] 2020-03-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(0.)
Coordinates:
    date     datetime64[ns] 2020-03-02"
2020-03-03,"<xarray.DataArray 'r_t' ()>
array(2.0832189)
Coordinates:
    date     datetime64[ns] 2020-03-03","<xarray.DataArray 'r_t' ()>
array(2.30879313)
Coordinates:
    date     datetime64[ns] 2020-03-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.88444977)
Coordinates:
    date     datetime64[ns] 2020-03-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(50.50685845)
Coordinates:
    date     datetime64[ns] 2020-03-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(5.54526636)
Coordinates:
    date     datetime64[ns] 2020-03-03"
2020-03-04,"<xarray.DataArray 'r_t' ()>
array(2.04645232)
Coordinates:
    date     datetime64[ns] 2020-03-04","<xarray.DataArray 'r_t' ()>
array(2.25938253)
Coordinates:
    date     datetime64[ns] 2020-03-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.87810608)
Coordinates:
    date     datetime64[ns] 2020-03-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(59.73602889)
Coordinates:
    date     datetime64[ns] 2020-03-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(8.6494515)
Coordinates:
    date     datetime64[ns] 2020-03-04"
2020-03-05,"<xarray.DataArray 'r_t' ()>
array(2.00618529)
Coordinates:
    date     datetime64[ns] 2020-03-05","<xarray.DataArray 'r_t' ()>
array(2.16881637)
Coordinates:
    date     datetime64[ns] 2020-03-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.81013161)
Coordinates:
    date     datetime64[ns] 2020-03-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(69.89982937)
Coordinates:
    date     datetime64[ns] 2020-03-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(10.95886855)
Coordinates:
    date     datetime64[ns] 2020-03-05"
2020-03-06,"<xarray.DataArray 'r_t' ()>
array(1.94928508)
Coordinates:
    date     datetime64[ns] 2020-03-06","<xarray.DataArray 'r_t' ()>
array(2.10476199)
Coordinates:
    date     datetime64[ns] 2020-03-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.77220497)
Coordinates:
    date     datetime64[ns] 2020-03-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(81.43673537)
Coordinates:
    date     datetime64[ns] 2020-03-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(13.65453619)
Coordinates:
    date     datetime64[ns] 2020-03-06"
