date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-02-26,"<xarray.DataArray 'r_t' ()>
array(2.18267659)
Coordinates:
    date     datetime64[ns] 2020-02-26","<xarray.DataArray 'r_t' ()>
array(2.44610086)
Coordinates:
    date     datetime64[ns] 2020-02-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.85220473)
Coordinates:
    date     datetime64[ns] 2020-02-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(85.08360301)
Coordinates:
    date     datetime64[ns] 2020-02-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(0.)
Coordinates:
    date     datetime64[ns] 2020-02-26"
2020-02-27,"<xarray.DataArray 'r_t' ()>
array(2.17022256)
Coordinates:
    date     datetime64[ns] 2020-02-27","<xarray.DataArray 'r_t' ()>
array(2.41903364)
Coordinates:
    date     datetime64[ns] 2020-02-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.83787043)
Coordinates:
    date     datetime64[ns] 2020-02-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1.33364746)
Coordinates:
    date     datetime64[ns] 2020-02-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(0.)
Coordinates:
    date     datetime64[ns] 2020-02-27"
2020-02-28,"<xarray.DataArray 'r_t' ()>
array(2.16237486)
Coordinates:
    date     datetime64[ns] 2020-02-28","<xarray.DataArray 'r_t' ()>
array(2.39864226)
Coordinates:
    date     datetime64[ns] 2020-02-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.84009743)
Coordinates:
    date     datetime64[ns] 2020-02-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(18.91543762)
Coordinates:
    date     datetime64[ns] 2020-02-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(0.)
Coordinates:
    date     datetime64[ns] 2020-02-28"
2020-02-29,"<xarray.DataArray 'r_t' ()>
array(2.15642458)
Coordinates:
    date     datetime64[ns] 2020-02-29","<xarray.DataArray 'r_t' ()>
array(2.39488517)
Coordinates:
    date     datetime64[ns] 2020-02-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.86385159)
Coordinates:
    date     datetime64[ns] 2020-02-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(36.09392633)
Coordinates:
    date     datetime64[ns] 2020-02-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(0.)
Coordinates:
    date     datetime64[ns] 2020-02-29"
2020-03-01,"<xarray.DataArray 'r_t' ()>
array(2.14496439)
Coordinates:
    date     datetime64[ns] 2020-03-01","<xarray.DataArray 'r_t' ()>
array(2.39141538)
Coordinates:
    date     datetime64[ns] 2020-03-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.89463788)
Coordinates:
    date     datetime64[ns] 2020-03-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(40.5878157)
Coordinates:
    date     datetime64[ns] 2020-03-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(0.)
Coordinates:
    date     datetime64[ns] 2020-03-01"
2020-03-02,"<xarray.DataArray 'r_t' ()>
array(2.12771132)
Coordinates:
    date     datetime64[ns] 2020-03-02","<xarray.DataArray 'r_t' ()>
array(2.32211628)
Coordinates:
    date     datetime64[ns] 2020-03-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.85690994)
Coordinates:
    date     datetime64[ns] 2020-03-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(44.9046954)
Coordinates:
    date     datetime64[ns] 2020-03-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(0.)
Coordinates:
    date     datetime64[ns] 2020-03-02"
2020-03-03,"<xarray.DataArray 'r_t' ()>
array(2.09291922)
Coordinates:
    date     datetime64[ns] 2020-03-03","<xarray.DataArray 'r_t' ()>
array(2.28834471)
Coordinates:
    date     datetime64[ns] 2020-03-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.85159115)
Coordinates:
    date     datetime64[ns] 2020-03-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(52.92109207)
Coordinates:
    date     datetime64[ns] 2020-03-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(5.6837587)
Coordinates:
    date     datetime64[ns] 2020-03-03"
2020-03-04,"<xarray.DataArray 'r_t' ()>
array(2.06231191)
Coordinates:
    date     datetime64[ns] 2020-03-04","<xarray.DataArray 'r_t' ()>
array(2.25900145)
Coordinates:
    date     datetime64[ns] 2020-03-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.85341031)
Coordinates:
    date     datetime64[ns] 2020-03-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(62.66395334)
Coordinates:
    date     datetime64[ns] 2020-03-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(8.86570212)
Coordinates:
    date     datetime64[ns] 2020-03-04"
2020-03-05,"<xarray.DataArray 'r_t' ()>
array(2.00971878)
Coordinates:
    date     datetime64[ns] 2020-03-05","<xarray.DataArray 'r_t' ()>
array(2.21372948)
Coordinates:
    date     datetime64[ns] 2020-03-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.83773406)
Coordinates:
    date     datetime64[ns] 2020-03-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(73.39922097)
Coordinates:
    date     datetime64[ns] 2020-03-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(11.23621128)
Coordinates:
    date     datetime64[ns] 2020-03-05"
2020-03-06,"<xarray.DataArray 'r_t' ()>
array(1.9592374)
Coordinates:
    date     datetime64[ns] 2020-03-06","<xarray.DataArray 'r_t' ()>
array(2.13667515)
Coordinates:
    date     datetime64[ns] 2020-03-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.79232285)
Coordinates:
    date     datetime64[ns] 2020-03-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(85.54513442)
Coordinates:
    date     datetime64[ns] 2020-03-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(14.00738497)
Coordinates:
    date     datetime64[ns] 2020-03-06"
