hospital_id,name,description,operational_functions,type,minimum_capacity,maximum_capacity,speciality_services,covid19_readiness,covid19_readiness_source
1,Addington Hospital,"health services in the fields of internal medicine, paediatrics, obstetrics and gynaecology, and general surgery; trauma and emergency services; (d) short term ventilation in a critical care unit;  services to a defined regional drainage population, limited to provincial boundaries and receives referrals from several district hospitals; and where practical, provide training for health care service providers",A regional hospital receives outreach and support from tertiary hospitals.,Regional Hospital,200,800,health services in at least one of the following specialties� orthopaedic surgery; psychiatry; anaesthetics; diagnostic radiology;,No,
2,Appelsbosch Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
3,Benedictine Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
4,Bethesda Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
6,Ceza Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
9,Christ the King Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
10,Church of Scotland Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
11,Clairwood Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;","provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised Hospital Other,50,600,Specialised functions and differs between hospitals,No,
14,Dundee hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
16,Edendale Hospital,"health services in the fields of internal medicine, paediatrics, obstetrics and gynaecology, and general surgery; trauma and emergency services; (d) short term ventilation in a critical care unit;  services to a defined regional drainage population, limited to provincial boundaries and receives referrals from several district hospitals; and where practical, provide training for health care service providers",A regional hospital receives outreach and support from tertiary hospitals.,Regional Hospital,200,800,health services in at least one of the following specialties� orthopaedic surgery; psychiatry; anaesthetics; diagnostic radiology;,No,
19,Emmaus Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
20,Eshowe Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
21,Estcourt Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
22,Fort Napier Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised functions and differs between hospitals,Specialised Psychiatric Hospital,50,600,Psychiatry,No,
25,Grey's Hospital,provides specialist level services provided by regional hospitals; ,provides specialist level services provided by regional hospitals; ,Provincial Tertiary Hospital,400,800,provides intensive care services under the supervision of a specialist or specialist intensivist; may provide training for health care service providers; receives referrals from regional hospitals not limited to provincial boundaries;,Yes,https://www.sanews.gov.za/south-africa/coronavirus-101
26,Greytown Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
27,Hillcrest Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;","provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised Hospital Other,50,600,Specialised functions and differs between hospitals,No,
28,Hlabisa Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
30,Itshelejuba Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
32,King Edward VIII Hospital,provides specialist level services provided by regional hospitals; ,provides specialist level services provided by regional hospitals; ,Provincial Tertiary Hospital,400,800,provides intensive care services under the supervision of a specialist or specialist intensivist; may provide training for health care service providers; receives referrals from regional hospitals not limited to provincial boundaries;,No,
33,KwaMagwaza Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
35,Ladysmith Hospital,"health services in the fields of internal medicine, paediatrics, obstetrics and gynaecology, and general surgery; trauma and emergency services; (d) short term ventilation in a critical care unit;  services to a defined regional drainage population, limited to provincial boundaries and receives referrals from several district hospitals; and where practical, provide training for health care service providers",A regional hospital receives outreach and support from tertiary hospitals.,Regional Hospital,200,800,health services in at least one of the following specialties� orthopaedic surgery; psychiatry; anaesthetics; diagnostic radiology;,No,
36,Madadeni Hospital,"health services in the fields of internal medicine, paediatrics, obstetrics and gynaecology, and general surgery; trauma and emergency services; (d) short term ventilation in a critical care unit;  services to a defined regional drainage population, limited to provincial boundaries and receives referrals from several district hospitals; and where practical, provide training for health care service providers",A regional hospital receives outreach and support from tertiary hospitals.,Regional Hospital,200,800,health services in at least one of the following specialties� orthopaedic surgery; psychiatry; anaesthetics; diagnostic radiology;,No,
38,Manguzi Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
39,Mbongolwane Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
41,Montebello Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
42,Mosvold Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
43,Mseleni Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
44,Murchison Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
45,Newcastle Hospital,"health services in the fields of internal medicine, paediatrics, obstetrics and gynaecology, and general surgery; trauma and emergency services; (d) short term ventilation in a critical care unit;  services to a defined regional drainage population, limited to provincial boundaries and receives referrals from several district hospitals; and where practical, provide training for health care service providers",A regional hospital receives outreach and support from tertiary hospitals.,Regional Hospital,200,800,health services in at least one of the following specialties� orthopaedic surgery; psychiatry; anaesthetics; diagnostic radiology;,No,
46,Ngwelezana Hospital,provides specialist level services provided by regional hospitals; ,provides specialist level services provided by regional hospitals; ,Provincial Tertiary Hospital,400,800,provides intensive care services under the supervision of a specialist or specialist intensivist; may provide training for health care service providers; receives referrals from regional hospitals not limited to provincial boundaries;,No,
48,Nkandla Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
49,Nkonjeni Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
50,Northdale Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
51,Osindisweni Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
52,Port Shepstone Hospital,"health services in the fields of internal medicine, paediatrics, obstetrics and gynaecology, and general surgery; trauma and emergency services; (d) short term ventilation in a critical care unit;  services to a defined regional drainage population, limited to provincial boundaries and receives referrals from several district hospitals; and where practical, provide training for health care service providers",A regional hospital receives outreach and support from tertiary hospitals.,Regional Hospital,200,800,health services in at least one of the following specialties� orthopaedic surgery; psychiatry; anaesthetics; diagnostic radiology;,No,
53,Prince Mshiyeni Hospital,"health services in the fields of internal medicine, paediatrics, obstetrics and gynaecology, and general surgery; trauma and emergency services; (d) short term ventilation in a critical care unit;  services to a defined regional drainage population, limited to provincial boundaries and receives referrals from several district hospitals; and where practical, provide training for health care service providers",A regional hospital receives outreach and support from tertiary hospitals.,Regional Hospital,200,800,health services in at least one of the following specialties� orthopaedic surgery; psychiatry; anaesthetics; diagnostic radiology;,No,
57,Rietvlei Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
65,Thulasizwe Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised TB Care,Specialised TB Hospital,50,600,TB Centre,No,
68,Umphumulo Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
69,Umzimkhulu Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised functions and differs between hospitals,Specialised Psychiatric Hospital,50,600,Psychiatry,No,
70,Untunjambili Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
71,Vryheid Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
72,Wentworth Hospital,"serve a defined population within a health district and support primary health care; provide a district hospital package of care on a 24 hour basis; have general practitioners and clinical nurse practitioners primary health services; provide services that include in-patient, ambulatory health services as well as emergency health services; and  where practical, provide training for health care service providers.",,District Hospital,50,400,paediatric health services; obstetrics and gynaecology; internal medicine;  general surgery;  family physician.,No,
73,Khotsong TB Hospital,"provides specialised health services like psychiatric services, tuberculosis services, infectious diseases and rehabilitation services;",Specialised TB Care,Specialised TB Hospital,50,600,TB Centre,No,
74,NHN Matatiele Prv Hospital,Description Pending,Varies per hospital,Private Hospital,50,600,Description Pending,No,
